,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
16465,4003825,1666068123876,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341379189.0,,,544.0,443.0,279.0,462.0,809.0,424.0,"-0,30984","-0,01408","-0,95068","-0,14882","-0,02668","-0,98850",,,Valid,Valid,"228,4","133,4","466,1","292,9","128,9","472,4","76,5","126,5","221,8","116,1","0,2497","0,4104","0,0903","0,4279","0,4092","0,3928",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,11.0,541.0,447.0,"0,2476","0,4135",,
16466,4012150,1666068132201,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341387513.0,,,542.0,448.0,282.0,467.0,802.0,429.0,"-0,30822","-0,01164","-0,95124","-0,15292","-0,02400","-0,98795","3,09","3,03",Valid,Valid,"228,4","133,4","466,2","292,9","128,8","472,4","77,4","127,7","219,8","117,3","0,2485","0,4144","0,0921","0,4320","0,4049","0,3969",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,11.0,541.0,447.0,"0,2476","0,4135",,
16467,4020488,1666068140539,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341395851.0,,,535.0,440.0,271.0,457.0,799.0,422.0,"-0,31406","-0,01736","-0,94924","-0,15476","-0,02800","-0,98755",,,Valid,Valid,"228,5","133,6","466,0","292,9","128,9","472,4","74,3","125,1","218,9","115,5","0,2442","0,4070","0,0855","0,4232","0,4029","0,3908",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,11.0,541.0,447.0,"0,2476","0,4135",,
16468,4028796,1666068148847,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341404159.0,,,535.0,440.0,271.0,457.0,800.0,423.0,"-0,31385","-0,01712","-0,94932","-0,15417","-0,02761","-0,98766",,,Valid,Valid,"228,4","133,5","466,0","292,9","128,9","472,6","74,4","125,1","219,1","115,7","0,2445","0,4074","0,0856","0,4234","0,4035","0,3914",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,11.0,541.0,447.0,"0,2476","0,4135",,
16469,4031799,1666068151850,Mouse,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,11.0,541.0,447.0,"0,2476","0,4135",-439.0,975.0
16470,4037128,1666068157179,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341412490.0,,,538.0,439.0,272.0,457.0,804.0,421.0,"-0,31354","-0,01712","-0,94942","-0,15164","-0,02817","-0,98804","3,09","2,98",Valid,Valid,"228,4","133,6","466,1","292,9","128,8","472,7","74,5","125,1","220,4","115,3","0,2460","0,4067","0,0858","0,4234","0,4062","0,3901",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,11.0,541.0,447.0,"0,2476","0,4135",,
16471,4045463,1666068165514,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341420825.0,,,271.0,454.0,271.0,454.0,,,"-0,31399","-0,01919","-0,94923",,,,,,Valid,Invalid,"228,5","133,7","466,0",,,,"74,4","124,3",,,"0,0855","0,4205","0,0855","0,4205",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,67.0,18.0,,,,,,
16472,4047942,1666068167993,Mouse,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,67.0,18.0,,,,,-437.0,971.0
16473,4053819,1666068173870,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341429181.0,,,563.0,446.0,301.0,470.0,824.0,421.0,"-0,29898","-0,01010","-0,95421","-0,14089","-0,02838","-0,98962",,,Valid,Valid,"228,6","133,6","466,0","293,1","128,8","473,0","82,6","128,7","225,8","115,2","0,2608","0,4126","0,1036","0,4353","0,4181","0,3898",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,67.0,18.0,,,,,,
16474,4062121,1666068182172,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341437483.0,,,608.0,429.0,331.0,460.0,885.0,399.0,"-0,28400","-0,01565","-0,95870","-0,10672","-0,04114","-0,99344","3,11","3,06",Valid,Valid,"228,8","133,5","466,0","293,4","128,7","473,2","90,8","125,9","242,6","109,1","0,2882","0,3976","0,1215","0,4260","0,4549","0,3692",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,67.0,18.0,,,,,,
16475,4063738,1666068183789,Mouse,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,67.0,18.0,,,,,-432.0,963.0
16476,4070454,1666068190505,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341445815.0,,,955.0,387.0,,,955.0,387.0,,,,"-0,06774","-0,04786","-0,99655",,,Invalid,Valid,,,,"293,8","128,7","473,2",,,"261,6","106,0","0,4967","0,3586",,,"0,4967","0,3586",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,67.0,18.0,,,,,,
16477,4078818,1666068198869,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341454179.0,,,727.0,415.0,407.0,450.0,1047.0,381.0,"-0,24572","-0,02164","-0,96910","-0,01522","-0,05166","-0,99855",,,Valid,Valid,"229,6","133,4","465,9","294,1","128,8","472,7","111,4","123,0","286,9","104,3","0,3595","0,3846","0,1669","0,4163","0,5522","0,3530",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,67.0,18.0,,,,,,
16478,4079840,1666068199891,Mouse,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,67.0,18.0,,,,,-424.0,951.0
16479,4087117,1666068207168,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341462478.0,,,798.0,404.0,473.0,439.0,1123.0,369.0,"-0,20988","-0,02794","-0,97733","0,02888","-0,06013","-0,99777","3,18","2,95",Valid,Valid,"229,8","133,4","465,9","294,2","129,3","471,4","129,7","120,0","307,8","100,9","0,4026","0,3737","0,2071","0,4062","0,5981","0,3413",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,67.0,18.0,,,,,,
16480,4095486,1666068215537,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341470846.0,,,918.0,397.0,673.0,426.0,1164.0,369.0,"-0,09704","-0,03614","-0,99462","0,05267","-0,06082","-0,99676",,,Valid,Valid,"229,9","133,4","465,9","294,1","129,7","470,5","184,5","116,5","319,0","101,0","0,4750","0,3679","0,3273","0,3941","0,6227","0,3417",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,67.0,18.0,,,,,,
16481,4095758,1666068215809,Mouse,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,67.0,18.0,,,,,-414.0,928.0
16482,4103795,1666068223846,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341479155.0,,,942.0,398.0,703.0,426.0,1181.0,369.0,"-0,07966","-0,03577","-0,99618","0,06192","-0,05933","-0,99632",,,Valid,Valid,"230,0","133,4","466,0","294,3","129,1","472,0","192,7","116,7","323,7","101,0","0,4892","0,3682","0,3455","0,3947","0,6330","0,3417",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,67.0,18.0,,,,,,
16483,4111718,1666068231769,Mouse,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,8.0,10.0,,,,,-407.0,898.0
16484,4112116,1666068232167,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341487476.0,,,944.0,397.0,708.0,423.0,1180.0,370.0,"-0,07699","-0,03776","-0,99632","0,05904","-0,05166","-0,99692","3,11","2,97",Valid,Valid,"229,9","133,3","466,1","295,1","126,2","479,6","193,9","115,6","323,5","101,4","0,4903","0,3671","0,3481","0,3913","0,6326","0,3430",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,8.0,10.0,,,,,,
16485,4120492,1666068240543,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341495852.0,,,941.0,396.0,703.0,421.0,1180.0,371.0,"-0,07979","-0,03835","-0,99607","0,05849","-0,05045","-0,99701",,,Valid,Valid,"229,9","133,3","466,2","295,3","125,7","481,0","192,6","115,3","323,5","101,4","0,4888","0,3667","0,3451","0,3903","0,6326","0,3431",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,17.0,19.0,,,,,,
16486,4127808,1666068247859,Mouse,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,17.0,19.0,,,,,-399.0,871.0
16487,4128812,1666068248863,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341504171.0,,,953.0,375.0,709.0,418.0,1197.0,333.0,"-0,07591","-0,04004","-0,99631","0,06759","-0,07031","-0,99523",,,Valid,Valid,"230,0","133,1","466,7","295,4","125,3","482,0","194,4","114,3","328,1","91,2","0,4959","0,3477","0,3491","0,3868","0,6427","0,3086",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,17.0,19.0,,,,,,
16488,4137139,1666068257190,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341512498.0,,,954.0,372.0,708.0,414.0,1201.0,330.0,"-0,07611","-0,04092","-0,99626","0,06962","-0,07242","-0,99494","3,09","2,98",Valid,Valid,"229,9","132,6","467,9","295,4","125,4","481,5","194,1","113,3","329,0","90,4","0,4967","0,3447","0,3485","0,3835","0,6448","0,3058",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,683.0,12.0,951.0,353.0,"0,4947","0,3264",,
16489,4143917,1666068263968,Mouse,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,683.0,12.0,951.0,353.0,"0,4947","0,3264",-389.0,846.0
16490,4145443,1666068265494,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341520802.0,,,952.0,372.0,705.0,413.0,1200.0,330.0,"-0,07727","-0,03913","-0,99624","0,06880","-0,07212","-0,99502",,,Valid,Valid,"229,7","131,5","470,6","295,4","125,3","482,1","193,2","113,0","328,8","90,3","0,4954","0,3440","0,3465","0,3824","0,6442","0,3056",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,683.0,12.0,951.0,353.0,"0,4947","0,3264",,
16491,4153780,1666068273831,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341529138.0,,,957.0,383.0,703.0,410.0,1210.0,356.0,"-0,07751","-0,03819","-0,99626","0,07490","-0,05697","-0,99556",,,Valid,Valid,"229,6","130,5","473,5","295,4","125,0","482,4","192,8","112,3","331,7","97,4","0,4981","0,3548","0,3456","0,3800","0,6507","0,3297",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,683.0,12.0,951.0,353.0,"0,4947","0,3264",,
16492,4159872,1666068279923,Mouse,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,683.0,12.0,951.0,353.0,"0,4947","0,3264",-380.0,820.0
16493,4162138,1666068282189,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341537496.0,,,952.0,371.0,702.0,410.0,1202.0,331.0,"-0,07757","-0,03541","-0,99636","0,06986","-0,07085","-0,99504","3,17","2,97",Valid,Valid,"229,5","129,2","476,6","295,5","124,9","482,6","192,3","112,3","329,4","90,6","0,4950","0,3432","0,3446","0,3799","0,6455","0,3065",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,683.0,12.0,951.0,353.0,"0,4947","0,3264",,
16494,4170470,1666068290521,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341545828.0,,,951.0,361.0,699.0,388.0,1203.0,335.0,"-0,07904","-0,04819","-0,99571","0,07068","-0,06883","-0,99512",,,Valid,Valid,"229,5","129,1","476,8","295,5","125,0","482,6","191,6","106,1","329,8","91,6","0,4947","0,3344","0,3430","0,3588","0,6464","0,3100",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,683.0,12.0,951.0,353.0,"0,4947","0,3264",,
16495,4175779,1666068295830,Mouse,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,683.0,12.0,951.0,353.0,"0,4947","0,3264",-370.0,793.0
16496,4178824,1666068298875,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341554181.0,,,952.0,357.0,700.0,384.0,1204.0,330.0,"-0,07834","-0,04998","-0,99567","0,07129","-0,07126","-0,99491",,,Valid,Valid,"229,4","129,0","477,2","295,4","124,9","482,6","191,9","105,0","330,0","90,3","0,4952","0,3305","0,3435","0,3553","0,6469","0,3057",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,683.0,12.0,951.0,353.0,"0,4947","0,3264",,
16497,4187123,1666068307174,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341562480.0,,,954.0,357.0,702.0,384.0,1205.0,329.0,"-0,07707","-0,04923","-0,99581","0,07173","-0,07167","-0,99485","3,22","2,92",Valid,Valid,"229,4","128,8","477,7","295,5","124,9","482,7","192,4","105,1","330,3","90,1","0,4961","0,3303","0,3448","0,3557","0,6475","0,3048",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,683.0,12.0,951.0,353.0,"0,4947","0,3264",,
16498,4191982,1666068312033,Mouse,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,683.0,12.0,951.0,353.0,"0,4947","0,3264",-360.0,774.0
16499,4195452,1666068315503,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341570809.0,,,953.0,356.0,700.0,384.0,1206.0,327.0,"-0,07818","-0,04883","-0,99574","0,07203","-0,07296","-0,99473",,,Valid,Valid,"229,4","128,6","478,1","295,5","125,0","482,6","191,9","105,2","330,5","89,6","0,4957","0,3295","0,3436","0,3558","0,6479","0,3031",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,683.0,12.0,951.0,353.0,"0,4947","0,3264",,
16500,4203784,1666068323835,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341579141.0,,,952.0,355.0,701.0,382.0,1204.0,327.0,"-0,07779","-0,04966","-0,99573","0,07105","-0,07275","-0,99482",,,Valid,Valid,"229,4","128,5","478,5","295,5","124,9","482,6","192,0","104,6","329,9","89,6","0,4953","0,3286","0,3438","0,3540","0,6468","0,3032",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,683.0,12.0,951.0,353.0,"0,4947","0,3264",,
16501,4207795,1666068327846,Mouse,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,683.0,12.0,951.0,353.0,"0,4947","0,3264",-354.0,758.0
16502,4212136,1666068332187,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341587492.0,,,951.0,353.0,698.0,380.0,1204.0,327.0,"-0,07897","-0,05087","-0,99558","0,07112","-0,07330","-0,99477","3,16","2,95",Valid,Valid,"229,4","128,3","478,9","295,6","124,9","482,6","191,4","103,9","330,1","89,4","0,4948","0,3269","0,3425","0,3514","0,6470","0,3024",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,683.0,12.0,951.0,353.0,"0,4947","0,3264",,
16503,4220471,1666068340522,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341595827.0,,,954.0,358.0,698.0,373.0,1210.0,342.0,"-0,07941","-0,05416","-0,99537","0,07446","-0,06504","-0,99510",,,Valid,Valid,"229,4","128,3","479,2","295,6","125,1","482,5","191,2","102,2","331,7","93,5","0,4964","0,3311","0,3421","0,3458","0,6506","0,3164",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,683.0,12.0,951.0,353.0,"0,4947","0,3264",,
16504,4223818,1666068343869,Mouse,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,683.0,12.0,951.0,353.0,"0,4947","0,3264",-351.0,748.0
16505,4228775,1666068348826,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341604131.0,,,950.0,344.0,697.0,372.0,1203.0,317.0,"-0,07962","-0,05474","-0,99532","0,07023","-0,07889","-0,99441",,,Valid,Valid,"229,4","128,1","479,7","295,6","125,0","482,5","191,0","101,8","329,6","86,8","0,4939","0,3189","0,3417","0,3443","0,6461","0,2935",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,683.0,12.0,951.0,353.0,"0,4947","0,3264",,
16506,4237137,1666068357188,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341612492.0,,,949.0,345.0,697.0,371.0,1201.0,320.0,"-0,07959","-0,05480","-0,99532","0,06926","-0,07724","-0,99460","3,17","3,00",Valid,Valid,"229,4","127,9","480,1","295,7","125,1","482,5","191,0","101,5","329,3","87,6","0,4935","0,3199","0,3417","0,3435","0,6453","0,2963",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,683.0,12.0,951.0,353.0,"0,4947","0,3264",,
