,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
8718,3886690,1665995421406,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268679195.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,37.0,,,,,,
8719,3889119,1665995423835,Mouse,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,37.0,,,,,-445.0,982.0
8720,3895056,1665995429772,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268687560.0,,,589.0,288.0,317.0,273.0,861.0,303.0,"-0,28207","-0,11091","-0,95296","-0,11953","-0,10867","-0,98686",,,Valid,Valid,"227,8","130,2","475,9","291,9","133,7","461,6","86,9","74,8","236,0","82,9","0,2021","0,2668",,,"0,4205","0,2804",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,17.0,10.0,,,,,,
8721,3903358,1665995438074,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268695862.0,,,583.0,277.0,305.0,256.0,860.0,298.0,"-0,28679","-0,11856","-0,95063","-0,11977","-0,10947","-0,98675","3,47","3,36",Valid,Valid,"227,7","129,7","477,5","292,0","133,0","463,6","83,7","70,1","235,8","81,5","0,1971","0,2565",,,"0,4199","0,2758",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,17.0,10.0,,,,,,
8722,3905172,1665995439888,Mouse,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,17.0,10.0,,,,,-445.0,973.0
8723,3911822,1665995446538,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268704326.0,,,852.0,278.0,,,852.0,278.0,,,,"-0,12421","-0,11934","-0,98505",,,Invalid,Valid,,,,"292,2","132,3","465,4",,,"233,5","76,0","0,4133","0,2570",,,"0,4133","0,2570",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,8.0,35.0,,,,,,
8724,3920059,1665995454775,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268712562.0,,,581.0,263.0,307.0,255.0,855.0,272.0,"-0,28484","-0,11744","-0,95135","-0,12246","-0,12086","-0,98509",,,Valid,Valid,"227,6","128,9","479,6","292,4","131,7","467,0","84,0","69,7","234,4","74,4","0,1955","0,2437",,,"0,4158","0,2516",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,17.0,11.0,,,,,,
8725,3921149,1665995455865,Mouse,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,17.0,11.0,,,,,-445.0,950.0
8726,3928483,1665995463199,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268720986.0,,,615.0,290.0,360.0,301.0,870.0,280.0,"-0,25873","-0,09293","-0,96147","-0,11442","-0,11497","-0,98676","3,49","3,35",Valid,Valid,"227,8","128,7","480,3","292,6","131,2","468,4","98,6","82,3","238,3","76,7","0,2227","0,2689","0,0180","0,2784","0,4274","0,2594",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,17.0,11.0,,,,,,
8727,3936694,1665995471410,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268729197.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,38.0,,,,,,
8728,3937433,1665995472149,Mouse,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,38.0,,,,,-445.0,896.0
8729,3945032,1665995479748,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268737534.0,,,654.0,310.0,360.0,301.0,948.0,320.0,"-0,25892","-0,09141","-0,96156","-0,07101","-0,08766","-0,99362",,,Valid,Valid,"228,5","128,2","482,6","293,8","129,4","474,1","98,6","82,3","259,9","87,6","0,2543","0,2874","0,0180","0,2784","0,4906","0,2963",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,33.0,12.0,,,,,,
8730,3953379,1665995488095,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268745881.0,,,820.0,404.0,619.0,443.0,1022.0,365.0,"-0,12165","-0,01429","-0,99247","-0,02973","-0,06078","-0,99771","3,65","3,37",Valid,Valid,"228,8","128,2","482,8","294,2","128,9","476,1","169,6","121,2","280,0","99,9","0,3878","0,3740","0,2262","0,4101","0,5495","0,3378",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,33.0,12.0,,,,,,
8731,3955344,1665995490060,Mouse,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,33.0,12.0,,,,,-451.0,816.0
8732,3961745,1665995496461,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268754247.0,,,895.0,479.0,641.0,499.0,1149.0,458.0,"-0,10977","0,01688","-0,99381","0,04323","-0,00691","-0,99904",,,Valid,Valid,"229,0","128,5","482,3","294,3","128,8","476,8","175,8","136,7","315,0","125,5","0,4481","0,4435","0,2441","0,4625","0,6520","0,4245",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,33.0,12.0,,,,,,
8733,3969158,1665995503874,Mouse,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,33.0,12.0,,,,,-455.0,755.0
8734,3970068,1665995504784,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268762569.0,,,918.0,480.0,649.0,492.0,1187.0,468.0,"-0,10534","0,01228","-0,99436","0,06475","-0,00078","-0,99790",,,Valid,Valid,"229,0","128,8","481,6","294,4","128,6","477,2","177,9","134,7","325,3","128,2","0,4664","0,4448","0,2505","0,4558","0,6823","0,4338",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,33.0,12.0,,,,,,
8735,3978355,1665995513071,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268770856.0,,,918.0,481.0,648.0,494.0,1187.0,468.0,"-0,10602","0,01309","-0,99428","0,06466","-0,00065","-0,99791","3,58","3,41",Valid,Valid,"229,0","129,0","480,9","294,4","128,5","477,3","177,7","135,3","325,3","128,2","0,4661","0,4458","0,2498","0,4579","0,6823","0,4338",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,8.0,36.0,,,,,,
8736,3985004,1665995519720,Mouse,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,8.0,13.0,,,,,-461.0,688.0
8737,3986777,1665995521493,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268779278.0,,,914.0,491.0,654.0,501.0,1175.0,481.0,"-0,10343","0,01627","-0,99450","0,05768","0,00621","-0,99832",,,Valid,Valid,"229,0","129,4","480,0","294,4","128,6","477,3","179,1","137,2","322,0","131,5","0,4632","0,4546","0,2539","0,4642","0,6726","0,4450",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,8.0,13.0,,,,,,
8738,3995034,1665995529750,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268787534.0,,,920.0,501.0,658.0,511.0,1183.0,490.0,"-0,10196","0,01929","-0,99460","0,06217","0,01176","-0,99800",,,Valid,Valid,"229,2","130,7","476,4","294,4","128,5","477,3","180,3","140,0","324,2","134,1","0,4682","0,4636","0,2575","0,4735","0,6789","0,4537",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,283.0,6.0,929.0,497.0,"0,4748","0,4605",,
8739,4000987,1665995535703,Mouse,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,283.0,6.0,929.0,497.0,"0,4748","0,4605",-466.0,621.0
8740,4003350,1665995538066,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268795850.0,,,927.0,508.0,666.0,522.0,1187.0,494.0,"-0,09740","0,02499","-0,99493","0,06454","0,01398","-0,99782","3,54","3,44",Valid,Valid,"229,2","130,9","475,9","294,5","128,5","477,4","182,6","142,8","325,4","135,2","0,4733","0,4703","0,2642","0,4832","0,6824","0,4574",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,283.0,6.0,929.0,497.0,"0,4748","0,4605",,
8741,4011683,1665995546399,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268804183.0,,,920.0,503.0,650.0,509.0,1190.0,497.0,"-0,10608","0,01977","-0,99416","0,06622","0,01562","-0,99768",,,Valid,Valid,"229,1","129,7","479,0","294,5","128,5","477,4","178,0","139,3","326,2","136,0","0,4678","0,4657","0,2507","0,4712","0,6849","0,4602",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,283.0,6.0,929.0,497.0,"0,4748","0,4605",,
8742,4016987,1665995551703,Mouse,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,283.0,6.0,929.0,497.0,"0,4748","0,4605",-466.0,595.0
8743,4020033,1665995554749,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268812533.0,,,1185.0,496.0,,,1185.0,496.0,,,,"0,06312","0,01517","-0,99789",,,Invalid,Valid,,,,"294,6","128,4","477,5",,,"324,8","135,7","0,6807","0,4591",,,"0,6807","0,4591",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,283.0,6.0,929.0,497.0,"0,4748","0,4605",,
8744,4028353,1665995563069,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268820852.0,,,918.0,503.0,650.0,507.0,1187.0,499.0,"-0,10588","0,01892","-0,99420","0,06391","0,01708","-0,99781","3,60","3,44",Valid,Valid,"229,1","129,6","479,2","294,6","128,4","477,8","178,1","138,8","325,3","136,5","0,4665","0,4657","0,2509","0,4695","0,6821","0,4620",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,283.0,6.0,929.0,497.0,"0,4748","0,4605",,
8745,4033053,1665995567769,Mouse,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,283.0,6.0,929.0,497.0,"0,4748","0,4605",-466.0,586.0
8746,4036691,1665995571407,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268829190.0,,,927.0,509.0,670.0,523.0,1184.0,495.0,"-0,09450","0,02777","-0,99514","0,06242","0,01503","-0,99794",,,Valid,Valid,"229,2","129,7","479,1","294,7","128,4","478,0","183,7","143,1","324,6","135,6","0,4738","0,4714","0,2673","0,4842","0,6802","0,4587",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,283.0,6.0,929.0,497.0,"0,4748","0,4605",,
8747,4040988,1665995575704,Mouse,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,283.0,6.0,929.0,497.0,"0,4748","0,4605",-466.0,584.0
8748,4045055,1665995579771,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268837554.0,,,930.0,507.0,671.0,520.0,1189.0,494.0,"-0,09410","0,02638","-0,99521","0,06485","0,01452","-0,99779",,,Valid,Valid,"229,2","129,7","479,2","294,7","128,2","478,3","183,8","142,4","325,8","135,1","0,4758","0,4696","0,2678","0,4819","0,6838","0,4573",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,283.0,6.0,929.0,497.0,"0,4748","0,4605",,
8749,4053427,1665995588143,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268845925.0,,,929.0,507.0,672.0,521.0,1186.0,492.0,"-0,09357","0,02670","-0,99525","0,06312","0,01391","-0,99791","3,64","3,49",Valid,Valid,"229,2","129,7","479,3","294,8","128,1","478,7","184,1","142,5","325,1","134,7","0,4750","0,4691","0,2685","0,4823","0,6815","0,4559",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,283.0,6.0,929.0,497.0,"0,4748","0,4605",,
8750,4061711,1665995596427,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268854209.0,,,925.0,501.0,667.0,522.0,1184.0,480.0,"-0,09638","0,02731","-0,99497","0,06166","0,00690","-0,99807",,,Valid,Valid,"229,2","129,7","479,3","294,8","128,0","478,9","182,7","142,9","324,4","131,4","0,4720","0,4639","0,2645","0,4834","0,6795","0,4444",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,283.0,6.0,929.0,497.0,"0,4748","0,4605",,
8751,4070031,1665995604747,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268862529.0,,,924.0,500.0,666.0,522.0,1183.0,478.0,"-0,09655","0,02713","-0,99496","0,06127","0,00620","-0,99810",,,Valid,Valid,"229,1","129,7","479,4","294,8","127,9","479,2","182,6","142,8","324,2","130,9","0,4715","0,4629","0,2640","0,4831","0,6790","0,4427",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,283.0,6.0,929.0,497.0,"0,4748","0,4605",,
8752,4078372,1665995613088,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268870869.0,,,927.0,498.0,666.0,519.0,1187.0,477.0,"-0,09658","0,02577","-0,99499","0,06373","0,00608","-0,99795","3,63","3,50",Valid,Valid,"229,0","129,6","479,6","294,8","127,8","479,6","182,5","142,0","325,4","130,7","0,4732","0,4613","0,2638","0,4805","0,6826","0,4421",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,283.0,6.0,929.0,497.0,"0,4748","0,4605",,
8753,4086677,1665995621393,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268879174.0,,,924.0,494.0,660.0,507.0,1188.0,481.0,"-0,09965","0,01916","-0,99484","0,06380","0,00817","-0,99793",,,Valid,Valid,"229,0","129,5","479,9","294,8","127,7","479,9","180,9","138,8","325,5","131,6","0,4710","0,4574","0,2593","0,4695","0,6828","0,4454",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,283.0,6.0,929.0,497.0,"0,4748","0,4605",,
8754,4095011,1665995629727,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268887508.0,,,925.0,495.0,662.0,508.0,1189.0,482.0,"-0,09817","0,01959","-0,99498","0,06446","0,00938","-0,99788",,,Valid,Valid,"228,9","129,4","480,2","294,8","127,5","480,3","181,5","138,9","325,8","132,0","0,4723","0,4583","0,2610","0,4699","0,6836","0,4467",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,283.0,6.0,929.0,497.0,"0,4748","0,4605",,
8755,4103343,1665995638059,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268895839.0,,,926.0,494.0,661.0,507.0,1190.0,481.0,"-0,09868","0,01991","-0,99492","0,06520","0,00868","-0,99783","3,65","3,53",Valid,Valid,"228,9","129,2","480,6","294,8","127,3","480,7","181,2","138,8","326,2","131,5","0,4725","0,4574","0,2600","0,4698","0,6849","0,4450",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,283.0,6.0,929.0,497.0,"0,4748","0,4605",,
8756,4111757,1665995646473,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268904253.0,,,931.0,498.0,671.0,514.0,1192.0,483.0,"-0,09332","0,02352","-0,99536","0,06624","0,00985","-0,99776",,,Valid,Valid,"228,9","129,2","480,8","294,8","127,3","481,0","183,8","140,5","326,8","132,0","0,4771","0,4611","0,2677","0,4755","0,6865","0,4468",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,283.0,6.0,929.0,497.0,"0,4748","0,4605",,
8757,4120010,1665995654726,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268912506.0,,,931.0,495.0,669.0,511.0,1194.0,479.0,"-0,09423","0,02250","-0,99530","0,06727","0,00848","-0,99770",,,Valid,Valid,"228,8","129,1","481,2","294,8","127,1","481,2","183,3","139,9","327,3","131,2","0,4770","0,4587","0,2661","0,4735","0,6880","0,4439",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,283.0,6.0,929.0,497.0,"0,4748","0,4605",,
8758,4128340,1665995663056,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268920836.0,,,931.0,495.0,668.0,511.0,1194.0,479.0,"-0,09452","0,02247","-0,99527","0,06704","0,00815","-0,99772","3,63","3,55",Valid,Valid,"228,9","128,9","481,5","294,9","127,0","481,5","183,1","139,8","327,3","131,0","0,4768","0,4580","0,2657","0,4729","0,6879","0,4431",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,283.0,6.0,929.0,497.0,"0,4748","0,4605",,
8759,4136672,1665995671388,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268929167.0,,,927.0,494.0,659.0,512.0,1194.0,476.0,"-0,09973","0,02323","-0,99474","0,06704","0,00678","-0,99773",,,Valid,Valid,"228,9","128,8","481,7","295,0","127,0","481,6","180,6","140,1","327,3","130,3","0,4733","0,4574","0,2584","0,4740","0,6882","0,4408",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,283.0,6.0,929.0,497.0,"0,4748","0,4605",,
