,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
3120,23726125,512399196,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510180647.0,,,966.0,212.0,936.0,208.0,995.0,217.0,"0,07126","-0,02318","-0,99719","0,00986","-0,02120","-0,99973",,,Valid,Valid,"197,0","76,2","831,5","264,6","77,0","833,1","256,4","56,9","272,8","59,4","0,5037","0,1966","0,4837","0,1924","0,5237","0,2009",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,25.0,189.0,,,,,,
3121,23734424,512407495,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510188945.0,,,988.0,207.0,957.0,201.0,1019.0,213.0,"0,07811","-0,02526","-0,99663","0,01748","-0,02270","-0,99959",,,Valid,Valid,"197,0","76,2","831,5","264,6","77,1","833,1","262,1","55,1","279,1","58,2","0,5184","0,1916","0,4977","0,1864","0,5392","0,1968",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,25.0,189.0,,,,,,
3122,23742758,512415829,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510197279.0,,,988.0,195.0,965.0,147.0,1011.0,242.0,"0,08099","-0,04300","-0,99579","0,01492","-0,01298","-0,99980","3,25","3,20",Valid,Valid,"197,0","76,2","831,6","264,6","77,1","833,0","264,6","40,2","277,0","66,3","0,5188","0,1802","0,5036","0,1362","0,5340","0,2242",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,262.0,,,,,,
3123,23751124,512424195,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510205645.0,,,942.0,220.0,942.0,220.0,,,"0,07348","-0,01908","-0,99711",,,,,,Valid,Invalid,"197,0","76,2","831,4",,,,"258,3","60,3",,,"0,4882","0,2041","0,4882","0,2041",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,262.0,,,,,,
3124,23759460,512432531,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510213981.0,,,965.0,249.0,933.0,263.0,998.0,236.0,"0,07056","-0,00522","-0,99749","0,01060","-0,01518","-0,99983",,,Valid,Valid,"197,0","76,2","831,2","264,6","77,1","832,9","255,8","71,9","273,4","64,5","0,5037","0,2307","0,4821","0,2433","0,5252","0,2182",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,17.0,190.0,,,,,,
3125,23767754,512440825,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510222275.0,,,970.0,256.0,944.0,273.0,995.0,238.0,"0,07416","-0,00190","-0,99724","0,00968","-0,01424","-0,99985","3,27","3,06",Valid,Valid,"197,0","76,3","831,1","264,6","77,1","832,9","258,8","74,7","272,7","65,2","0,5064","0,2367","0,4894","0,2527","0,5234","0,2207",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,17.0,190.0,,,,,,
3126,23776124,512449195,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510230644.0,,,979.0,257.0,951.0,271.0,1008.0,243.0,"0,07624","-0,00266","-0,99709","0,01397","-0,01259","-0,99982",,,Valid,Valid,"197,0","76,4","830,9","264,6","77,1","832,9","260,6","74,2","276,3","66,6","0,5130","0,2382","0,4938","0,2509","0,5322","0,2254",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,263.0,,,,,,
3127,23784419,512457490,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510238939.0,,,960.0,172.0,916.0,131.0,1004.0,213.0,"0,06489","-0,04854","-0,99671","0,01281","-0,02244","-0,99967",,,Valid,Valid,"197,0","76,4","830,7","264,6","77,1","833,0","251,1","36,0","275,3","58,4","0,5002","0,1596","0,4707","0,1216","0,5297","0,1976",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,263.0,,,,,,
3128,23792751,512465822,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510247271.0,,,958.0,178.0,916.0,131.0,999.0,225.0,"0,06499","-0,04870","-0,99670","0,01118","-0,01847","-0,99977","3,06","2,91",Valid,Valid,"197,0","76,4","830,5","264,6","77,1","833,1","251,2","35,9","273,9","61,7","0,4986","0,1650","0,4708","0,1213","0,5265","0,2086",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,191.0,,,,,,
3129,23801088,512474159,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510255607.0,,,908.0,132.0,908.0,132.0,,,"0,06213","-0,04861","-0,99688",,,,,,Valid,Invalid,"197,1","76,6","830,2",,,,"248,8","36,1",,,"0,4651","0,1221","0,4651","0,1221",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,191.0,,,,,,
3130,23809418,512482489,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510263937.0,,,970.0,209.0,923.0,179.0,1017.0,240.0,"0,06722","-0,03310","-0,99719","0,01700","-0,01374","-0,99976",,,Valid,Valid,"197,1","76,6","830,0","264,6","77,0","833,2","253,0","49,0","278,8","65,6","0,5068","0,1939","0,4753","0,1659","0,5383","0,2219",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,191.0,,,,,,
3131,23817751,512490822,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510272270.0,,,973.0,188.0,934.0,131.0,1011.0,245.0,"0,07091","-0,04904","-0,99628","0,01493","-0,01191","-0,99982","3,12","2,92",Valid,Valid,"197,1","76,6","829,8","264,6","77,0","833,3","256,1","35,8","277,1","67,1","0,5085","0,1740","0,4829","0,1211","0,5341","0,2269",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,191.0,,,,,,
3132,23826086,512499157,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510280605.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,EyesNotFound,8.0,15.0,,,,,,
3133,23834417,512507488,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510288935.0,,,979.0,162.0,930.0,129.0,1028.0,195.0,"0,06944","-0,04985","-0,99634","0,02063","-0,02838","-0,99938",,,Valid,Valid,"197,1","76,7","829,5","264,6","77,0","833,4","254,9","35,2","281,8","53,3","0,5128","0,1498","0,4800","0,1192","0,5457","0,1804",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,25.0,264.0,,,,,,
3134,23842835,512515906,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510297353.0,,,985.0,189.0,921.0,171.0,1048.0,208.0,"0,06664","-0,03604","-0,99713","0,02702","-0,02414","-0,99934","2,89","2,89",Valid,Valid,"197,1","76,7","829,4","264,6","76,9","833,5","252,5","46,8","287,2","56,8","0,5165","0,1752","0,4741","0,1582","0,5588","0,1922",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,25.0,264.0,,,,,,
3135,23851083,512524154,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510305601.0,,,960.0,209.0,907.0,236.0,1013.0,182.0,"0,06192","-0,01490","-0,99797","0,01551","-0,03255","-0,99935",,,Valid,Valid,"197,1","76,8","829,3","264,6","76,9","833,5","248,6","64,5","277,6","49,8","0,4999","0,1932","0,4644","0,2181","0,5354","0,1684",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,25.0,264.0,,,,,,
3136,23859414,512532485,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510313932.0,,,954.0,216.0,907.0,234.0,1002.0,198.0,"0,06212","-0,01526","-0,99795","0,01206","-0,02737","-0,99955",,,Valid,Valid,"196,9","76,8","829,2","264,5","76,9","833,7","248,6","64,2","274,5","54,1","0,4962","0,2000","0,4644","0,2171","0,5280","0,1830",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,8.0,192.0,,,,,,
3137,23867747,512540818,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510322265.0,,,939.0,180.0,878.0,208.0,1001.0,153.0,"0,05275","-0,02409","-0,99832","0,01197","-0,04198","-0,99905","2,90","2,74",Valid,Valid,"196,8","76,8","829,3","264,3","76,9","833,8","240,6","56,8","274,3","41,8","0,4861","0,1669","0,4450","0,1922","0,5273","0,1415",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,42.0,265.0,,,,,,
3138,23876141,512549212,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510330659.0,,,823.0,211.0,784.0,181.0,863.0,241.0,"0,02191","-0,03306","-0,99921","-0,03308","-0,01308","-0,99937",,,Valid,Valid,"196,6","76,9","829,3","264,1","76,9","833,9","214,8","49,5","236,5","66,0","0,4084","0,1953","0,3820","0,1673","0,4349","0,2232",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,42.0,265.0,,,,,,
3139,23884411,512557482,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510338928.0,,,666.0,223.0,676.0,245.0,656.0,201.0,"-0,01350","-0,01161","-0,99984","-0,10022","-0,02600","-0,99463",,,Valid,Valid,"196,4","76,7","830,0","263,9","76,8","834,3","185,2","67,1","179,8","55,0","0,3030","0,2065","0,3095","0,2269","0,2964","0,1860",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,42.0,265.0,,,,,,
3140,23892803,512565874,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510347320.0,,,625.0,243.0,619.0,281.0,630.0,205.0,"-0,03203","0,00025","-0,99949","-0,10838","-0,02481","-0,99380","2,97","2,63",Valid,Valid,"196,3","76,6","830,4","263,8","76,8","834,2","169,7","76,8","172,8","56,0","0,2754","0,2246","0,2716","0,2598","0,2792","0,1894",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,42.0,265.0,,,,,,
3141,23901145,512574216,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510355662.0,,,577.0,258.0,564.0,305.0,589.0,212.0,"-0,05002","0,00808","-0,99872","-0,12187","-0,02250","-0,99229",,,Valid,Valid,"196,3","76,6","830,5","263,8","76,8","834,2","154,7","83,3","161,3","57,9","0,2431","0,2390","0,2350","0,2820","0,2512","0,1960",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,42.0,265.0,,,,,,
3142,23909409,512582480,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510363926.0,,,555.0,268.0,545.0,314.0,565.0,222.0,"-0,05618","0,01106","-0,99836","-0,12953","-0,01911","-0,99139",,,Valid,Valid,"196,2","76,6","830,5","263,8","76,8","834,2","149,5","85,8","154,8","60,7","0,2287","0,2479","0,2223","0,2903","0,2352","0,2055",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,8.0,193.0,,,,,,
3143,23917794,512590865,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510372311.0,,,581.0,278.0,568.0,359.0,594.0,196.0,"-0,04874","0,02605","-0,99847","-0,12012","-0,02750","-0,99238","3,28","3,00",Valid,Valid,"196,2","76,6","830,6","263,8","76,8","834,1","155,7","98,3","162,8","53,7","0,2461","0,2571","0,2373","0,3324","0,2548","0,1818",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,266.0,,,,,,
3144,23926110,512599181,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510380626.0,,,570.0,220.0,548.0,252.0,592.0,189.0,"-0,05534","-0,00932","-0,99842","-0,12079","-0,02995","-0,99223",,,Valid,Valid,"196,2","76,6","830,5","263,8","76,9","834,1","150,2","68,9","162,3","51,7","0,2388","0,2041","0,2240","0,2331","0,2535","0,1750",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,266.0,,,,,,
3145,23934407,512607478,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510388923.0,,,595.0,187.0,,,595.0,187.0,,,,"-0,11965","-0,03063","-0,99234",,,Invalid,Valid,,,,"263,8","76,9","834,1",,,"163,2","51,1","0,2558","0,1730",,,"0,2558","0,1730",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,194.0,,,,,,
3146,23942804,512615875,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510397320.0,,,581.0,244.0,568.0,301.0,594.0,188.0,"-0,04873","0,00685","-0,99879","-0,11996","-0,03035","-0,99231","2,67","2,76",Valid,Valid,"196,2","76,7","830,5","263,8","76,8","834,2","155,7","82,3","162,9","51,3","0,2463","0,2261","0,2374","0,2786","0,2551","0,1737",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,194.0,,,,,,
3147,23951091,512624162,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510405606.0,,,581.0,245.0,568.0,301.0,594.0,189.0,"-0,04877","0,00677","-0,99879","-0,12029","-0,03006","-0,99228",,,Valid,Valid,"196,2","76,7","830,4","263,8","76,9","834,3","155,7","82,3","162,7","51,6","0,2459","0,2266","0,2374","0,2786","0,2545","0,1746",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,194.0,,,,,,
3148,23959405,512632476,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510413920.0,,,557.0,201.0,520.0,164.0,595.0,238.0,"-0,06441","-0,03811","-0,99720","-0,11997","-0,01409","-0,99268",,,Valid,Valid,"196,2","76,7","830,3","263,8","76,8","834,4","142,6","45,0","162,9","65,0","0,2303","0,1861","0,2053","0,1522","0,2552","0,2199",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,194.0,,,,,,
3149,23967799,512640870,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510422314.0,,,574.0,232.0,520.0,165.0,627.0,300.0,"-0,06449","-0,03808","-0,99719","-0,10938","0,00642","-0,99398","3,13","2,79",Valid,Valid,"196,2","76,7","830,3","263,8","76,8","834,5","142,5","45,0","171,9","82,2","0,2411","0,2152","0,2051","0,1524","0,2771","0,2780",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,25.0,267.0,,,,,,
3150,23976071,512649142,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510430586.0,,,632.0,327.0,,,632.0,327.0,,,,"-0,10786","0,01518","-0,99405",,,Invalid,Valid,,,,"263,8","76,8","834,6",,,"173,2","89,5","0,2802","0,3029",,,"0,2802","0,3029",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,25.0,267.0,,,,,,
3151,23984403,512657474,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510438917.0,,,608.0,313.0,596.0,312.0,619.0,315.0,"-0,03940","0,01037","-0,99917","-0,11173","0,01136","-0,99367",,,Valid,Valid,"196,1","76,8","830,1","263,6","76,6","834,7","163,3","85,4","169,8","86,2","0,2640","0,2902","0,2561","0,2889","0,2719","0,2916",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,25.0,267.0,,,,,,
3152,23992736,512665807,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510447250.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,EyesNotFound,117.0,16.0,,,,,,
3153,24001080,512674151,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510455594.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,EyesNotFound,117.0,16.0,,,,,,
3154,24009486,512682557,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510464000.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,EyesNotFound,117.0,16.0,,,,,,
3155,24017733,512690804,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510472247.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,EyesNotFound,117.0,16.0,,,,,,
3156,24026071,512699142,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510480584.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,EyesNotFound,117.0,16.0,,,,,,
3157,24034472,512707543,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510488986.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,EyesNotFound,117.0,16.0,,,,,,
3158,24042732,512715803,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510497245.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,EyesNotFound,117.0,16.0,,,,,,
3159,24051077,512724148,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510505590.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,EyesNotFound,117.0,16.0,,,,,,
3160,24059398,512732469,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510513911.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,EyesNotFound,117.0,16.0,,,,,,
3161,24067733,512740804,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510522246.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,EyesNotFound,117.0,16.0,,,,,,
3162,24076066,512749137,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510530578.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,EyesNotFound,117.0,16.0,,,,,,
3163,24084397,512757468,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510538909.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,EyesNotFound,117.0,16.0,,,,,,
3164,24092788,512765859,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510547300.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,EyesNotFound,117.0,16.0,,,,,,
