,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
9493,4053907,1313554142281,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145898303.0,,,677.0,768.0,,,677.0,768.0,,,,"-0,22006","0,17048","-0,96048",,,Invalid,Valid,,,,"293,9","126,3","473,0",,,"185,5","210,2","0,3103","0,7113",,,"0,3103","0,7113",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,42.0,41.0,,,,,,
9494,4054425,1313554142799,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,42.0,41.0,,,,,-454.0,976.0
9495,4062230,1313554150604,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145906625.0,,,681.0,768.0,,,681.0,768.0,,,,"-0,21763","0,17023","-0,96107",,,Invalid,Valid,,,,"293,8","126,3","473,1",,,"186,7","210,1","0,3132","0,7107",,,"0,3132","0,7107",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,42.0,41.0,,,,,,
9496,4070276,1313554158650,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,42.0,41.0,,,,,-461.0,966.0
9497,4070531,1313554158905,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145914926.0,,,639.0,716.0,598.0,664.0,680.0,767.0,"-0,13658","0,11658","-0,98374","-0,21835","0,16995","-0,96096","5,16","4,89",Valid,Valid,"230,7","124,9","480,0","293,9","126,2","473,2","164,0","181,7","186,4","209,9","0,2851","0,6626","0,2578","0,6149","0,3125","0,7102",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,42.0,41.0,,,,,,
9498,4078864,1313554167238,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145923259.0,,,677.0,769.0,,,677.0,769.0,,,,"-0,22007","0,17070","-0,96043",,,Invalid,Valid,,,,"293,9","126,2","473,1",,,"185,5","210,3","0,3103","0,7116",,,"0,3103","0,7116",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,42.0,41.0,,,,,,
9499,4086310,1313554174684,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,42.0,41.0,,,,,-472.0,952.0
9500,4087199,1313554175573,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145931594.0,,,679.0,770.0,,,679.0,770.0,,,,"-0,21854","0,17174","-0,96060",,,Invalid,Valid,,,,"293,8","126,2","473,2",,,"186,2","210,8","0,3119","0,7134",,,"0,3119","0,7134",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,42.0,41.0,,,,,,
9501,4095530,1313554183904,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145939924.0,,,677.0,773.0,,,677.0,773.0,,,,"-0,21959","0,17299","-0,96013",,"4,87",Invalid,Valid,,,,"293,8","126,3","473,3",,,"185,6","211,5","0,3105","0,7157",,,"0,3105","0,7157",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,46.0,,,,,,
9502,4102252,1313554190626,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,46.0,,,,,-483.0,932.0
9503,4103863,1313554192237,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145948257.0,,,644.0,794.0,,,644.0,794.0,,,,"-0,23637","0,18361","-0,95416",,,Invalid,Valid,,,,"293,7","126,3","473,2",,,"176,5","217,4","0,2883","0,7355",,,"0,2883","0,7355",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,46.0,,,,,,
9504,4112227,1313554200601,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145956621.0,,,643.0,802.0,,,643.0,802.0,,,,"-0,23633","0,18736","-0,95344",,,Invalid,Valid,,,,"293,6","126,4","473,3",,,"176,3","219,4","0,2878","0,7423",,,"0,2878","0,7423",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,8.0,42.0,,,,,,
9505,4118527,1313554206901,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,47.0,,,,,-493.0,911.0
9506,4120526,1313554208900,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145964920.0,,,641.0,809.0,,,641.0,809.0,,,,"-0,23719","0,19104","-0,95249",,"4,84",Invalid,Valid,,,,"293,7","126,4","473,3",,,"175,8","221,3","0,2866","0,7487",,,"0,2866","0,7487",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,47.0,,,,,,
9507,4128861,1313554217235,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145973254.0,,,612.0,861.0,,,612.0,861.0,,,,"-0,25078","0,21781","-0,94322",,,Invalid,Valid,,,,"293,6","126,3","473,1",,,"167,8","235,6","0,2671","0,7972",,,"0,2671","0,7972",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,47.0,,,,,,
9508,4134335,1313554222709,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,11.0,622.0,868.0,"0,2735","0,8036",-513.0,878.0
9509,4137196,1313554225570,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145981589.0,,,611.0,873.0,,,611.0,873.0,,,,"-0,25089","0,22413","-0,94171",,,Invalid,Valid,,,,"293,6","126,4","473,1",,,"167,5","239,0","0,2663","0,8086",,,"0,2663","0,8086",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,11.0,622.0,868.0,"0,2735","0,8036",,
9510,4145554,1313554233928,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145989947.0,,,603.0,875.0,,,603.0,875.0,,,,"-0,25528","0,22483","-0,94036",,"4,73",Invalid,Valid,,,,"293,6","126,3","473,1",,,"165,2","239,5","0,2607","0,8102",,,"0,2607","0,8102",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,11.0,622.0,868.0,"0,2735","0,8036",,
9511,4150427,1313554238801,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,11.0,622.0,868.0,"0,2735","0,8036",-544.0,820.0
9512,4153889,1313554242263,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145998282.0,,,617.0,864.0,,,617.0,864.0,,,,"-0,24854","0,21961","-0,94340",,,Invalid,Valid,,,,"293,6","126,3","473,0",,,"169,0","236,4","0,2700","0,8000",,,"0,2700","0,8000",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,11.0,622.0,868.0,"0,2735","0,8036",,
9513,4162191,1313554250565,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2146006584.0,,,615.0,865.0,,,615.0,865.0,,,,"-0,24910","0,22034","-0,94308",,,Invalid,Valid,,,,"293,6","126,3","473,0",,,"168,7","236,8","0,2692","0,8013",,,"0,2692","0,8013",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,11.0,622.0,868.0,"0,2735","0,8036",,
9514,4166408,1313554254782,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,11.0,622.0,868.0,"0,2735","0,8036",-587.0,755.0
9515,4170522,1313554258896,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2146014914.0,,,615.0,870.0,,,615.0,870.0,,,,"-0,24956","0,22249","-0,94245",,"4,68",Invalid,Valid,,,,"293,7","126,3","472,9",,,"168,4","238,0","0,2686","0,8052",,,"0,2686","0,8052",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,11.0,622.0,868.0,"0,2735","0,8036",,
9516,4178935,1313554267309,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2146023327.0,,,637.0,858.0,,,637.0,858.0,,,,"-0,23821","0,21705","-0,94665",,,Invalid,Valid,,,,"293,7","126,3","472,8",,,"174,7","234,7","0,2839","0,7942",,,"0,2839","0,7942",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,11.0,622.0,868.0,"0,2735","0,8036",,
9517,4182463,1313554270837,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,11.0,622.0,868.0,"0,2735","0,8036",-633.0,675.0
9518,4187190,1313554275564,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2146031582.0,,,624.0,864.0,,,624.0,864.0,,,,"-0,24500","0,22000","-0,94423",,,Invalid,Valid,,,,"293,7","126,3","472,8",,,"171,0","236,5","0,2748","0,8002",,,"0,2748","0,8002",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,11.0,622.0,868.0,"0,2735","0,8036",,
9519,4195552,1313554283926,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2146039944.0,,,629.0,866.0,,,629.0,866.0,,,,"-0,24235","0,22093","-0,94470",,"4,65",Invalid,Valid,,,,"293,7","126,3","472,9",,,"172,4","236,9","0,2784","0,8015",,,"0,2784","0,8015",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,11.0,622.0,868.0,"0,2735","0,8036",,
9520,4198385,1313554286759,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,11.0,622.0,868.0,"0,2735","0,8036",-688.0,588.0
9521,4203883,1313554292257,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2146048274.0,,,629.0,869.0,,,629.0,869.0,,,,"-0,24236","0,22254","-0,94432",,,Invalid,Valid,,,,"293,7","126,3","472,8",,,"172,4","237,7","0,2783","0,8044",,,"0,2783","0,8044",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,11.0,622.0,868.0,"0,2735","0,8036",,
9522,4212218,1313554300592,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2146056609.0,,,627.0,871.0,,,627.0,871.0,,,,"-0,24319","0,22347","-0,94389",,,Invalid,Valid,,,,"293,7","126,3","472,9",,,"171,9","238,3","0,2770","0,8062",,,"0,2770","0,8062",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,11.0,622.0,868.0,"0,2735","0,8036",,
9523,4214530,1313554302904,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,11.0,622.0,868.0,"0,2735","0,8036",-743.0,505.0
9524,4220595,1313554308969,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2146064986.0,,,627.0,870.0,,,627.0,870.0,,,,"-0,24346","0,22321","-0,94388",,"4,59",Invalid,Valid,,,,"293,8","126,3","473,0",,,"171,8","238,2","0,2767","0,8058",,,"0,2767","0,8058",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,11.0,622.0,868.0,"0,2735","0,8036",,
9525,4228851,1313554317225,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2146073242.0,,,624.0,868.0,,,624.0,868.0,,,,"-0,24492","0,22223","-0,94373",,,Invalid,Valid,,,,"293,7","126,3","472,9",,,"171,0","237,7","0,2749","0,8042",,,"0,2749","0,8042",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,11.0,622.0,868.0,"0,2735","0,8036",,
9526,4230394,1313554318768,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,11.0,622.0,868.0,"0,2735","0,8036",-796.0,438.0
9527,4237187,1313554325561,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2146081577.0,,,626.0,868.0,,,626.0,868.0,,,,"-0,24397","0,22182","-0,94407",,,Invalid,Valid,,,,"293,7","126,3","473,0",,,"171,5","237,5","0,2760","0,8035",,,"0,2760","0,8035",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,108.0,11.0,622.0,868.0,"0,2735","0,8036",,
9528,4245567,1313554333941,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2146089957.0,,,626.0,866.0,,,626.0,866.0,,,,"-0,24378","0,22090","-0,94434",,"4,53",Invalid,Valid,,,,"293,8","126,3","473,2",,,"171,6","237,0","0,2764","0,8018",,,"0,2764","0,8018",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,42.0,48.0,,,,,,
9529,4246513,1313554334887,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,42.0,48.0,,,,,-856.0,380.0
9530,4253869,1313554342243,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2146098259.0,,,515.0,746.0,400.0,623.0,629.0,869.0,"-0,24379","0,09138","-0,96551","-0,24221","0,22264","-0,94433",,,Valid,Valid,"230,6","125,3","479,0","293,8","126,3","473,1","109,7","170,6","172,4","237,8","0,2016","0,6909","0,1250","0,5772","0,2783","0,8046",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,42.0,48.0,,,,,,
9531,4262214,1313554350588,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2146106604.0,,,631.0,867.0,,,631.0,867.0,,,,"-0,24132","0,22167","-0,94479",,,Invalid,Valid,,,,"293,7","126,3","473,3",,,"172,8","237,3","0,2793","0,8029",,,"0,2793","0,8029",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,42.0,48.0,,,,,,
9532,4262447,1313554350821,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,42.0,48.0,,,,,-922.0,318.0
9533,4270547,1313554358921,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2146114936.0,,,548.0,782.0,469.0,698.0,627.0,867.0,"-0,20650","0,13286","-0,96938","-0,24354","0,22145","-0,94427","4,86","4,45",Valid,Valid,"230,6","125,2","479,2","293,8","126,2","473,4","128,6","190,9","171,7","237,2","0,2239","0,7242","0,1711","0,6458","0,2766","0,8026",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,42.0,48.0,,,,,,
9534,4278436,1313554366810,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,42.0,48.0,,,,,-988.0,265.0
9535,4278848,1313554367222,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2146123237.0,,,548.0,758.0,477.0,650.0,619.0,865.0,"-0,20299","0,10698","-0,97332","-0,24748","0,22053","-0,94346",,,Valid,Valid,"230,6","125,2","479,1","293,8","126,2","473,4","130,7","177,9","169,7","236,8","0,2240","0,7015","0,1764","0,6018","0,2716","0,8012",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,42.0,48.0,,,,,,
9536,4287220,1313554375594,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2146131609.0,,,565.0,759.0,511.0,651.0,618.0,867.0,"-0,18461","0,10817","-0,97684","-0,24765","0,22161","-0,94316",,,Valid,Valid,"230,6","125,2","479,3","293,8","126,1","473,7","140,0","178,2","169,4","237,4","0,2351","0,7031","0,1991","0,6030","0,2710","0,8031",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,50.0,43.0,,,,,,
9537,4294333,1313554382707,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,50.0,43.0,,,,,-1054.0,215.0
9538,4295512,1313554383886,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2146139901.0,,,564.0,754.0,509.0,639.0,619.0,870.0,"-0,18582","0,10140","-0,97734","-0,24706","0,22288","-0,94302","4,59","4,41",Valid,Valid,"230,7","125,1","479,5","293,9","126,0","473,7","139,5","174,8","169,8","238,0","0,2349","0,6983","0,1979","0,5914","0,2719","0,8053",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,50.0,43.0,,,,,,
9539,4303914,1313554392288,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2146148302.0,,,624.0,872.0,,,624.0,872.0,,,,"-0,24500","0,22444","-0,94319",,,Invalid,Valid,,,,"293,9","126,1","473,5",,,"170,9","238,7","0,2746","0,8077",,,"0,2746","0,8077",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,50.0,43.0,,,,,,
9540,4310339,1313554398713,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,50.0,43.0,,,,,-1075.0,203.0
