,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
5309,3803654,1313471144782,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062903107.0,,,967.0,324.0,934.0,279.0,1001.0,369.0,"0,05611","-0,10430","-0,99296","-0,03704","-0,04611","-0,99825","5,26","5,31",Valid,Valid,"229,2","126,1","473,7","292,1","122,9","477,8","256,0","76,3","274,4","100,8","0,5050","0,2997","0,4825","0,2583","0,5275","0,3412",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,16.0,,,,,,
5310,3809930,1313471151058,Mouse,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",-457.0,964.0
5311,3811980,1313471153108,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062911432.0,,,995.0,371.0,,,995.0,371.0,,,,"-0,04043","-0,04479","-0,99818",,,Invalid,Valid,,,,"292,2","123,0","477,8",,,"272,8","101,6","0,5237","0,3437",,,"0,5237","0,3437",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",,
5312,3820371,1313471161499,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062919823.0,,,995.0,371.0,,,995.0,371.0,,,,"-0,04042","-0,04450","-0,99819",,,Invalid,Valid,,,,"292,2","122,9","477,8",,,"272,8","101,6","0,5237","0,3437",,,"0,5237","0,3437",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",,
5313,3825711,1313471166839,Mouse,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",-454.0,944.0
5314,3828696,1313471169824,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062928148.0,,,969.0,330.0,928.0,275.0,1009.0,386.0,"0,05263","-0,10651","-0,99292","-0,03260","-0,03608","-0,99882","5,23","5,28",Valid,Valid,"229,3","126,1","473,7","292,2","122,9","478,0","254,4","75,3","276,6","105,6","0,5059","0,3060","0,4787","0,2547","0,5331","0,3573",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",,
5315,3836984,1313471178112,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062936435.0,,,1010.0,385.0,,,1010.0,385.0,,,,"-0,03249","-0,03668","-0,99880",,,Invalid,Valid,,,,"292,3","122,9","478,0",,,"276,8","105,4","0,5334","0,3565",,,"0,5334","0,3565",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",,
5316,3842377,1313471183505,Mouse,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",-452.0,894.0
5317,3845296,1313471186424,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062944747.0,,,1010.0,385.0,,,1010.0,385.0,,,,"-0,03211","-0,03632","-0,99882",,,Invalid,Valid,,,,"292,3","122,7","478,0",,,"276,9","105,3","0,5338","0,3564",,,"0,5338","0,3564",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",,
5318,3853625,1313471194753,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062953076.0,,,968.0,331.0,925.0,271.0,1011.0,390.0,"0,05024","-0,10848","-0,99283","-0,03188","-0,03358","-0,99893","5,19","5,23",Valid,Valid,"229,4","126,0","473,6","292,4","122,7","478,2","253,4","74,3","277,1","106,6","0,5052","0,3061","0,4762","0,2514","0,5342","0,3607",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",,
5319,3857818,1313471198946,Mouse,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",-448.0,838.0
5320,3861991,1313471203119,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062961442.0,,,1010.0,391.0,,,1010.0,391.0,,,,"-0,03281","-0,03262","-0,99893",,,Invalid,Valid,,,,"292,4","122,7","478,2",,,"276,7","107,1","0,5333","0,3623",,,"0,5333","0,3623",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",,
5321,3870277,1313471211405,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062969727.0,,,1009.0,394.0,,,1009.0,394.0,,,,"-0,03317","-0,03061","-0,99898",,,Invalid,Valid,,,,"292,4","122,5","478,2",,,"276,6","107,8","0,5329","0,3648",,,"0,5329","0,3648",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",,
5322,3873859,1313471214987,Mouse,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",-446.0,778.0
5323,3878610,1313471219738,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062978060.0,,,1011.0,393.0,,,1011.0,393.0,,,,"-0,03231","-0,03128","-0,99899",,"5,18",Invalid,Valid,,,,"292,5","122,4","478,3",,,"277,0","107,4","0,5340","0,3635",,,"0,5340","0,3635",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",,
5324,3886941,1313471228069,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062986391.0,,,1012.0,394.0,,,1012.0,394.0,,,,"-0,03199","-0,03070","-0,99902",,,Invalid,Valid,,,,"292,6","122,4","478,3",,,"277,2","107,7","0,5346","0,3644",,,"0,5346","0,3644",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",,
5325,3889760,1313471230888,Mouse,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",-445.0,723.0
5326,3895286,1313471236414,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062994735.0,,,1011.0,396.0,,,1011.0,396.0,,,,"-0,03259","-0,02919","-0,99904",,,Invalid,Valid,,,,"292,6","122,2","478,3",,,"277,0","108,2","0,5338","0,3662",,,"0,5338","0,3662",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",,
5327,3903662,1313471244790,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2063003111.0,,,1004.0,399.0,,,1004.0,399.0,,,,"-0,03671","-0,02731","-0,99895",,"4,88",Invalid,Valid,,,,"292,6","122,2","478,4",,,"275,1","109,1","0,5292","0,3691",,,"0,5292","0,3691",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",,
5328,3905869,1313471246997,Mouse,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",-442.0,689.0
5329,3911939,1313471253067,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2063011388.0,,,1003.0,399.0,,,1003.0,399.0,,,,"-0,03701","-0,02690","-0,99895",,,Invalid,Valid,,,,"292,7","122,2","478,3",,,"275,0","109,3","0,5291","0,3699",,,"0,5291","0,3699",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",,
5330,3920282,1313471261410,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2063019730.0,,,966.0,353.0,927.0,303.0,1006.0,404.0,"0,05095","-0,08999","-0,99464","-0,03547","-0,02411","-0,99908",,,Valid,Valid,"229,7","125,6","473,4","292,7","122,1","478,3","254,0","82,8","275,7","110,5","0,5043","0,3270","0,4777","0,2802","0,5309","0,3739",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",,
5331,3922514,1313471263642,Mouse,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",-441.0,680.0
5332,3928713,1313471269841,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2063028161.0,,,968.0,343.0,922.0,279.0,1014.0,408.0,"0,04831","-0,10341","-0,99346","-0,03124","-0,02169","-0,99928","5,31","5,00",Valid,Valid,"229,8","125,6","473,4","292,8","122,1","478,4","252,8","76,3","277,8","111,7","0,5054","0,3180","0,4748","0,2582","0,5360","0,3779",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",,
5333,3936964,1313471278092,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2063036412.0,,,1012.0,405.0,,,1012.0,405.0,,,,"-0,03271","-0,02339","-0,99919",,,Invalid,Valid,,,,"292,9","122,1","478,3",,,"277,2","110,9","0,5345","0,3753",,,"0,5345","0,3753",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",,
5334,3945301,1313471286429,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2063044749.0,,,1009.0,404.0,,,1009.0,404.0,,,,"-0,03444","-0,02394","-0,99912",,,Invalid,Valid,,,,"292,9","122,0","478,3",,,"276,4","110,5","0,5325","0,3740",,,"0,5325","0,3740",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",,
5335,3953608,1313471294736,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2063053055.0,,,965.0,348.0,923.0,290.0,1006.0,407.0,"0,04836","-0,09700","-0,99411","-0,03605","-0,02252","-0,99910","5,14","4,93",Valid,Valid,"230,0","125,6","473,4","293,0","122,0","478,3","253,0","79,4","275,7","111,3","0,5031","0,3225","0,4752","0,2685","0,5309","0,3764",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",,
5336,3961937,1313471303065,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2063061384.0,,,1006.0,414.0,,,1006.0,414.0,,,,"-0,03614","-0,01846","-0,99918",,,Invalid,Valid,,,,"293,0","122,1","478,3",,,"275,7","113,3","0,5309","0,3833",,,"0,5309","0,3833",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",,
5337,3970268,1313471311396,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2063069715.0,,,1004.0,418.0,,,1004.0,418.0,,,,"-0,03708","-0,01618","-0,99918",,,Invalid,Valid,,,,"293,0","122,0","478,3",,,"275,3","114,3","0,5298","0,3867",,,"0,5298","0,3867",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",,
5338,3978633,1313471319761,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2063078079.0,,,959.0,368.0,913.0,314.0,1005.0,422.0,"0,04247","-0,08344","-0,99561","-0,03690","-0,01370","-0,99923","4,88","4,92",Valid,Valid,"230,1","125,6","473,4","293,1","122,0","478,3","250,3","85,9","275,5","115,5","0,4995","0,3407","0,4687","0,2907","0,5302","0,3907",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",,
5339,3986961,1313471328089,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2063086407.0,,,1012.0,433.0,,,1012.0,433.0,,,,"-0,03303","-0,00733","-0,99943",,,Invalid,Valid,,,,"293,2","122,1","478,3",,,"277,4","118,6","0,5350","0,4012",,,"0,5350","0,4012",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,11.0,1003.0,391.0,"0,5286","0,3623",,
5340,3995281,1313471336409,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2063094727.0,,,1021.0,412.0,,,1021.0,412.0,,,,"-0,02813","-0,01906","-0,99942",,,Invalid,Valid,,,,"293,2","121,9","478,3",,,"279,7","112,8","0,5406","0,3815",,,"0,5406","0,3815",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,17.0,,,,,,
5341,4003645,1313471344773,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2063103090.0,,,1003.0,301.0,971.0,214.0,1034.0,389.0,"0,07469","-0,13964","-0,98738","-0,02053","-0,03222","-0,99927","4,77","4,71",Valid,Valid,"230,4","125,5","473,4","293,3","121,8","478,6","266,2","58,5","283,5","106,4","0,5287","0,2790","0,5076","0,1981","0,5498","0,3599",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,17.0,,,,,,
5342,4011966,1313471353094,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2063111411.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,8.0,,,,,,
5343,4020263,1313471361391,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2063119708.0,,,1020.0,288.0,978.0,232.0,1063.0,343.0,"0,07826","-0,12927","-0,98852","-0,00419","-0,05839","-0,99829",,,Valid,Valid,"230,5","125,5","473,3","293,3","121,8","478,6","267,9","63,6","291,3","93,8","0,5404","0,2662","0,5118","0,2150","0,5690","0,3174",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,42.0,18.0,,,,,,
5344,4028633,1313471369761,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2063128078.0,,,1003.0,296.0,975.0,225.0,1031.0,366.0,"0,07649","-0,13477","-0,98792","-0,02285","-0,04522","-0,99872","4,88","4,64",Valid,Valid,"230,5","126,1","472,1","293,4","122,0","478,4","267,1","61,7","282,5","100,3","0,5285","0,2740","0,5098","0,2087","0,5473","0,3393",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,42.0,18.0,,,,,,
5345,4036960,1313471378088,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2063136404.0,,,1050.0,335.0,,,1050.0,335.0,,,,"-0,01190","-0,06358","-0,99791",,,Invalid,Valid,,,,"293,5","122,1","478,3",,,"287,8","91,7","0,5603","0,3101",,,"0,5603","0,3101",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,42.0,18.0,,,,,,
5346,4045281,1313471386409,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2063144725.0,,,1044.0,342.0,,,1044.0,342.0,,,,"-0,01503","-0,05906","-0,99814",,,Invalid,Valid,,,,"293,5","122,0","478,2",,,"286,3","93,7","0,5566","0,3169",,,"0,5566","0,3169",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,42.0,18.0,,,,,,
5347,4053628,1313471394756,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2063153072.0,,,1007.0,290.0,971.0,235.0,1042.0,344.0,"0,07457","-0,13001","-0,98870","-0,01647","-0,05780","-0,99819","4,64","4,55",Valid,Valid,"230,7","126,4","471,3","293,5","122,0","478,2","266,2","64,4","285,6","94,3","0,5314","0,2684","0,5076","0,2179","0,5551","0,3190",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,42.0,18.0,,,,,,
5348,4061959,1313471403087,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2063161402.0,,,1039.0,348.0,,,1039.0,348.0,,,,"-0,01834","-0,05619","-0,99825",,,Invalid,Valid,,,,"293,6","122,1","478,1",,,"284,8","95,1","0,5531","0,3219",,,"0,5531","0,3219",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,7.0,,,,,,
5349,4070301,1313471411429,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2063169744.0,,,1040.0,348.0,,,1040.0,348.0,,,,"-0,01809","-0,05587","-0,99827",,,Invalid,Valid,,,,"293,6","121,9","478,1",,,"284,9","95,1","0,5534","0,3218",,,"0,5534","0,3218",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,7.0,,,,,,
5350,4078633,1313471419761,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2063178076.0,,,1005.0,292.0,969.0,233.0,1041.0,351.0,"0,07277","-0,13159","-0,98863","-0,01766","-0,05391","-0,99839","4,74","4,51",Valid,Valid,"230,8","126,3","471,0","293,6","121,8","478,1","265,4","63,6","285,2","96,0","0,5298","0,2701","0,5057","0,2153","0,5540","0,3248",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,7.0,,,,,,
5351,4086967,1313471428095,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2063186409.0,,,1039.0,352.0,,,1039.0,352.0,,,,"-0,01842","-0,05358","-0,99839",,,Invalid,Valid,,,,"293,7","121,9","478,1",,,"284,9","96,2","0,5532","0,3256",,,"0,5532","0,3256",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,7.0,,,,,,
5352,4095304,1313471436432,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2063194746.0,,,1038.0,354.0,,,1038.0,354.0,,,,"-0,01914","-0,05164","-0,99848",,,Invalid,Valid,,,,"293,6","121,7","478,0",,,"284,5","97,0","0,5522","0,3281",,,"0,5522","0,3281",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,7.0,,,,,,
