,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
12571,14035568,604617589,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602396087.0,,,852.0,218.0,821.0,218.0,884.0,218.0,"0,04327","0,01452","-0,99896","-0,02432","0,02367","-0,99942","2,99","2,95",Valid,Valid,"193,1","49,0","737,1","260,5","41,8","750,1","225,0","59,7","242,2","59,5","0,4279","0,2017","0,4068","0,2020","0,4489","0,2014",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,130.0,,,,,,
12572,14044002,604626023,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602404521.0,,,887.0,194.0,850.0,203.0,923.0,185.0,"0,05389","0,00880","-0,99851","-0,01005","0,01181","-0,99988",,,Valid,Valid,"193,2","49,1","736,7","260,5","41,7","750,1","232,9","55,6","253,0","50,6","0,4508","0,1796","0,4263","0,1880","0,4753","0,1712",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,130.0,,,,,,
12573,14052338,604634359,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602412857.0,,,887.0,183.0,887.0,183.0,,,"0,06769","0,00104","-0,99771",,,,,,Valid,Invalid,"193,2","49,2","736,3",,,,"243,2","49,9",,,"0,4513","0,1690","0,4513","0,1690",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,130.0,,,,,,
12574,14060561,604642582,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602421079.0,,,927.0,178.0,894.0,170.0,961.0,185.0,"0,07010","-0,00358","-0,99753","0,00361","0,01214","-0,99992","2,92","3,02",Valid,Valid,"193,2","49,3","735,9","260,5","41,6","750,1","245,0","46,6","263,3","50,8","0,4780","0,1647","0,4556","0,1578","0,5004","0,1717",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,130.0,,,,,,
12575,14068968,604650989,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602429486.0,,,900.0,150.0,888.0,160.0,912.0,141.0,"0,06781","-0,00758","-0,99767","-0,01416","-0,00412","-0,99989",,,Valid,Valid,"193,3","49,4","735,5","260,6","41,6","750,1","243,3","43,8","249,9","38,5","0,4597","0,1393","0,4516","0,1483","0,4678","0,1304",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,130.0,,,,,,
12576,14077157,604659178,Mouse,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,25.0,85.0,,,,,-284.0,986.0
12577,14077276,604659297,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602437794.0,,,874.0,179.0,874.0,179.0,,,"0,06281","-0,00088","-0,99803",,,,,,Valid,Invalid,"193,3","49,5","735,2",,,,"239,6","48,9",,,"0,4425","0,1653","0,4425","0,1653",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,25.0,85.0,,,,,,
12578,14085572,604667593,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602446089.0,,,909.0,165.0,878.0,171.0,940.0,159.0,"0,06443","-0,00389","-0,99792","-0,00409","0,00247","-0,99999","2,83","2,86",Valid,Valid,"193,3","49,6","734,9","260,6","41,6","750,2","240,8","46,7","257,5","43,4","0,4658","0,1525","0,4454","0,1581","0,4863","0,1469",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,25.0,85.0,,,,,,
12579,14093050,604675071,Mouse,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,25.0,85.0,,,,,-284.0,979.0
12580,14093908,604675929,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602454425.0,,,878.0,172.0,878.0,172.0,,,"0,06414","-0,00353","-0,99793",,,,,,Valid,Invalid,"193,4","49,7","734,7",,,,"240,6","47,1",,,"0,4449","0,1592","0,4449","0,1592",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,25.0,85.0,,,,,,
12581,14102236,604684257,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602462753.0,,,893.0,210.0,893.0,210.0,,,"0,06984","0,01050","-0,99750",,,,,,Valid,Invalid,"193,3","49,7","734,6",,,,"244,8","57,4",,,"0,4552","0,1942","0,4552","0,1942",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,131.0,,,,,,
12582,14109011,604691032,Mouse,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,131.0,,,,,-292.0,961.0
12583,14110564,604692585,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602471081.0,,,899.0,166.0,887.0,192.0,912.0,141.0,"0,06755","0,00373","-0,99771","-0,01410","-0,00403","-0,99989","2,80","2,81",Valid,Valid,"193,3","49,7","734,7","260,5","41,6","750,2","243,0","52,4","249,9","38,5","0,4594","0,1539","0,4510","0,1773","0,4678","0,1304",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,131.0,,,,,,
12584,14118899,604700920,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602479415.0,,,934.0,170.0,,,934.0,170.0,,,,"-0,00617","0,00671","-0,99996",,,Invalid,Valid,,,,"260,5","41,6","750,2",,,"255,9","46,6","0,4824","0,1578",,,"0,4824","0,1578",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,100.0,44.0,924.0,181.0,"0,4761","0,1676",,
12585,14125056,604707077,Mouse,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,100.0,44.0,924.0,181.0,"0,4761","0,1676",-298.0,935.0
12586,14127226,604709247,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602487742.0,,,936.0,205.0,890.0,181.0,982.0,229.0,"0,06894","-0,00038","-0,99762","0,01148","0,02804","-0,99954",,,Valid,Valid,"193,2","49,7","735,0","260,5","41,6","750,2","244,0","49,4","269,1","62,6","0,4840","0,1895","0,4533","0,1671","0,5146","0,2120",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,100.0,44.0,924.0,181.0,"0,4761","0,1676",,
12587,14135560,604717581,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602496076.0,,,917.0,176.0,878.0,181.0,956.0,171.0,"0,06463","-0,00018","-0,99791","0,00207","0,00695","-0,99997","2,84","2,78",Valid,Valid,"193,1","49,6","735,3","260,4","41,7","750,2","240,8","49,5","262,0","46,9","0,4713","0,1630","0,4454","0,1674","0,4972","0,1587",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,100.0,44.0,924.0,181.0,"0,4761","0,1676",,
12588,14141077,604723098,Mouse,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,100.0,44.0,924.0,181.0,"0,4761","0,1676",-315.0,889.0
12589,14143897,604725918,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602504413.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,100.0,44.0,924.0,181.0,"0,4761","0,1676",,
12590,14152226,604734247,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602512741.0,,,920.0,187.0,920.0,187.0,,,"0,08011","0,00234","-0,99678",,,,,,Valid,Invalid,"193,0","49,5","735,8",,,,"252,2","51,2",,,"0,4732","0,1733","0,4732","0,1733",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,100.0,44.0,924.0,181.0,"0,4761","0,1676",,
12591,14157064,604739085,Mouse,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,100.0,44.0,924.0,181.0,"0,4761","0,1676",-326.0,828.0
12592,14160606,604742627,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602521121.0,,,950.0,207.0,913.0,191.0,986.0,222.0,"0,07771","0,00375","-0,99697","0,01321","0,02529","-0,99959","2,86","2,83",Valid,Valid,"192,9","49,4","736,2","260,3","41,9","749,8","250,3","52,2","270,2","60,9","0,4930","0,1912","0,4687","0,1765","0,5173","0,2060",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,100.0,44.0,924.0,181.0,"0,4761","0,1676",,
12593,14168927,604750948,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602529442.0,,,986.0,222.0,,,986.0,222.0,,,,"0,01317","0,02508","-0,99960",,,Invalid,Valid,,,,"260,2","42,1","749,5",,,"270,1","60,9","0,5171","0,2059",,,"0,5171","0,2059",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,100.0,44.0,924.0,181.0,"0,4761","0,1676",,
12594,14173203,604755224,Mouse,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,100.0,44.0,924.0,181.0,"0,4761","0,1676",-339.0,769.0
12595,14177226,604759247,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602537740.0,,,884.0,200.0,884.0,200.0,,,"0,06715","0,00732","-0,99772",,,,,,Valid,Invalid,"192,8","49,2","736,9",,,,"242,4","54,6",,,"0,4494","0,1848","0,4494","0,1848",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,100.0,44.0,924.0,181.0,"0,4761","0,1676",,
12596,14185622,604767643,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602546136.0,,,921.0,154.0,884.0,152.0,958.0,157.0,"0,06697","-0,01028","-0,99770","0,00320","0,00085","-0,99999","2,98","2,73",Valid,Valid,"192,7","49,1","737,3","260,1","42,4","748,6","242,2","41,5","262,5","43,1","0,4738","0,1430","0,4490","0,1404","0,4986","0,1457",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,100.0,44.0,924.0,181.0,"0,4761","0,1676",,
12597,14189341,604771362,Mouse,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,100.0,44.0,924.0,181.0,"0,4761","0,1676",-345.0,723.0
12598,14193902,604775923,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602554416.0,,,912.0,162.0,875.0,162.0,950.0,162.0,"0,06367","-0,00634","-0,99795","0,00021","0,00231","-1,00000",,,Valid,Valid,"192,7","49,0","737,7","260,1","42,6","748,1","239,8","44,3","260,3","44,3","0,4680","0,1499","0,4430","0,1498","0,4931","0,1500",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,100.0,44.0,924.0,181.0,"0,4761","0,1676",,
12599,14202221,604784242,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602562735.0,,,901.0,211.0,901.0,211.0,,,"0,07318","0,01209","-0,99725",,,,,,Valid,Invalid,"192,7","48,8","738,1",,,,"246,8","57,8",,,"0,4602","0,1955","0,4602","0,1955",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,100.0,44.0,924.0,181.0,"0,4761","0,1676",,
12600,14206186,604788207,Mouse,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,100.0,44.0,924.0,181.0,"0,4761","0,1676",-358.0,669.0
12601,14210571,604792592,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602571084.0,,,917.0,170.0,892.0,167.0,942.0,174.0,"0,07003","-0,00391","-0,99754","-0,00243","0,00610","-0,99998","2,70","2,70",Valid,Valid,"192,6","48,7","738,5","260,0","42,9","746,9","244,4","45,8","258,2","47,5","0,4712","0,1578","0,4543","0,1549","0,4881","0,1607",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,100.0,44.0,924.0,181.0,"0,4761","0,1676",,
12602,14218955,604800976,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602579468.0,,,906.0,174.0,860.0,139.0,953.0,209.0,"0,05830","-0,01424","-0,99820","0,00154","0,01875","-0,99982",,,Valid,Valid,"192,5","48,5","738,7","259,9","43,1","746,3","235,7","38,0","261,1","57,1","0,4640","0,1610","0,4329","0,1286","0,4950","0,1933",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,42.0,132.0,,,,,,
12603,14221166,604803187,Mouse,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,42.0,132.0,,,,,-376.0,600.0
12604,14227220,604809241,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602587733.0,,,782.0,68.0,782.0,68.0,,,"0,02966","-0,04035","-0,99875",,,,,,Valid,Invalid,"192,4","48,4","738,9",,,,"214,3","18,5",,,"0,3808","0,0628","0,3808","0,0628",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,42.0,132.0,,,,,,
12605,14235553,604817574,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602596066.0,,,801.0,83.0,762.0,72.0,839.0,94.0,"0,02247","-0,03870","-0,99900","-0,03983","-0,02351","-0,99893","2,62","2,58",Valid,Valid,"192,3","48,3","739,2","259,6","43,4","745,1","208,9","19,6","229,9","25,8","0,3932","0,0769","0,3675","0,0664","0,4188","0,0874",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,42.0,132.0,,,,,,
12606,14237158,604819179,Mouse,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,42.0,132.0,,,,,-390.0,543.0
12607,14243896,604825917,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602604408.0,,,742.0,56.0,725.0,52.0,760.0,60.0,"0,00872","-0,04574","-0,99892","-0,06864","-0,03568","-0,99700",,,Valid,Valid,"192,2","48,0","739,7","259,5","43,0","745,9","198,6","14,1","208,2","16,3","0,3541","0,0515","0,3424","0,0477","0,3657","0,0553",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,42.0,132.0,,,,,,
12608,14252215,604834236,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602612727.0,,,725.0,41.0,690.0,24.0,759.0,57.0,"-0,00393","-0,05564","-0,99844","-0,06946","-0,04149","-0,99672",,,Valid,Valid,"192,1","47,9","739,9","259,4","46,3","736,7","189,2","6,6","208,0","15,6","0,3423","0,0376","0,3193","0,0225","0,3653","0,0528",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,42.0,132.0,,,,,,
12609,14253140,604835161,Mouse,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,42.0,132.0,,,,,-399.0,493.0
12610,14260560,604842581,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602621072.0,,,717.0,37.0,692.0,29.0,741.0,46.0,"-0,00341","-0,05378","-0,99855","-0,07555","-0,04308","-0,99621","2,75","2,58",Valid,Valid,"192,1","47,7","740,2","259,4","44,5","741,3","189,5","7,9","203,2","12,5","0,3369","0,0345","0,3202","0,0266","0,3536","0,0423",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,175.0,45.0,712.0,15.0,"0,3337","0,0135",,
12611,14268908,604850929,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602629419.0,,,721.0,31.0,689.0,19.0,752.0,43.0,"-0,00430","-0,05733","-0,99835","-0,07151","-0,04365","-0,99648",,,Valid,Valid,"192,1","47,7","740,2","259,4","44,4","741,7","188,9","5,2","206,2","11,9","0,3397","0,0289","0,3186","0,0176","0,3608","0,0402",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,175.0,45.0,712.0,15.0,"0,3337","0,0135",,
12612,14269319,604851340,Mouse,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,175.0,45.0,712.0,15.0,"0,3337","0,0135",-403.0,463.0
12613,14277214,604859235,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602637725.0,,,659.0,-3.0,659.0,-3.0,,,"-0,01532","-0,06538","-0,99774",,,,,,Valid,Invalid,"192,0","47,7","740,2",,,,"180,6","-0,8",,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,175.0,45.0,712.0,15.0,"0,3337","0,0135",,
12614,14285167,604867188,Mouse,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,175.0,45.0,712.0,15.0,"0,3337","0,0135",-404.0,439.0
12615,14285600,604867621,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602646111.0,,,711.0,29.0,659.0,-3.0,764.0,60.0,"-0,01543","-0,06536","-0,99774","-0,06717","-0,03714","-0,99705","2,62","2,55",Valid,Valid,"192,0","47,7","740,1","259,4","44,1","742,1","180,5","-0,8","209,4","16,5","0,3335","0,0265",,,"0,3688","0,0558",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,175.0,45.0,712.0,15.0,"0,3337","0,0135",,
12616,14293915,604875936,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602654426.0,,,714.0,25.0,663.0,-10.0,764.0,60.0,"-0,01375","-0,06811","-0,99758","-0,06711","-0,03718","-0,99705",,,Valid,Valid,"192,0","47,7","740,0","259,4","44,2","742,0","181,8","-2,8","209,4","16,5","0,3350","0,0231",,,"0,3688","0,0558",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,175.0,45.0,712.0,15.0,"0,3337","0,0135",,
