,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
815,5949867,1313326047031,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917809932.0,,,907.0,534.0,,,907.0,534.0,,,,"-0,09869","0,03609","-0,99446",,,Invalid,Valid,,,,"295,3","129,0","470,7",,,"248,6","146,1","0,4645","0,4942",,,"0,4645","0,4942",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,43.0,,,,,,
816,5958203,1313326055367,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917818267.0,,,983.0,577.0,,,983.0,577.0,,,,"-0,05482","0,06118","-0,99662",,"5,28",Invalid,Valid,,,,"295,3","129,0","470,8",,,"269,4","157,9","0,5155","0,5342",,,"0,5155","0,5342",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,43.0,,,,,,
817,5966533,1313326063697,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917826596.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,45.0,,,,,,
818,5974867,1313326072031,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917834929.0,,,1023.0,602.0,,,1023.0,602.0,,,,"-0,03163","0,07591","-0,99661",,,Invalid,Valid,,,,"295,3","129,0","470,7",,,"280,4","164,8","0,5421","0,5577",,,"0,5421","0,5577",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,44.0,,,,,,
819,5983231,1313326080395,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917843292.0,,,1015.0,601.0,,,1015.0,601.0,,,,"-0,03601","0,07487","-0,99654",,"5,24",Invalid,Valid,,,,"295,3","129,0","470,8",,,"278,3","164,4","0,5371","0,5561",,,"0,5371","0,5561",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,44.0,,,,,,
820,5991626,1313326088790,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917851685.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,46.0,,,,,,
821,5999911,1313326097075,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917859969.0,,,1002.0,593.0,,,1002.0,593.0,,,,"-0,04351","0,07040","-0,99657",,,Invalid,Valid,,,,"295,3","129,0","470,7",,,"274,7","162,2","0,5284","0,5489",,,"0,5284","0,5489",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,45.0,,,,,,
822,6008239,1313326105403,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917868296.0,,,1009.0,599.0,,,1009.0,599.0,,,,"-0,03990","0,07373","-0,99648",,"5,40",Invalid,Valid,,,,"295,3","129,0","470,7",,,"276,5","163,8","0,5326","0,5542",,,"0,5326","0,5542",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,45.0,,,,,,
823,6016542,1313326113706,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917876598.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,47.0,,,,,,
824,6024877,1313326122041,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917884932.0,,,1006.0,601.0,,,1006.0,601.0,,,,"-0,04156","0,07533","-0,99629",,,Invalid,Valid,,,,"295,3","129,0","470,7",,,"275,7","164,6","0,5307","0,5568",,,"0,5307","0,5568",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,26.0,,,,,,
825,6033230,1313326130394,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917893284.0,,,991.0,604.0,,,991.0,604.0,,,,"-0,05045","0,07664","-0,99578",,"4,82",Invalid,Valid,,,,"295,3","129,0","470,7",,,"271,5","165,2","0,5205","0,5589",,,"0,5205","0,5589",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,26.0,,,,,,
826,6041536,1313326138700,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917901588.0,,,985.0,598.0,,,985.0,598.0,,,,"-0,05377","0,07347","-0,99585",,,Invalid,Valid,,,,"295,3","129,0","470,7",,,"269,9","163,7","0,5167","0,5540",,,"0,5167","0,5540",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,46.0,,,,,,
827,6049898,1313326147062,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917909949.0,,,986.0,600.0,,,986.0,600.0,,,,"-0,05278","0,07462","-0,99581",,,Invalid,Valid,,,,"295,3","128,9","470,7",,,"270,4","164,2","0,5177","0,5556",,,"0,5177","0,5556",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,46.0,,,,,,
828,6058233,1313326155397,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917918283.0,,,991.0,595.0,,,991.0,595.0,,,,"-0,04999","0,07201","-0,99615",,"4,62",Invalid,Valid,,,,"295,4","128,9","470,9",,,"271,7","162,9","0,5211","0,5513",,,"0,5211","0,5513",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,46.0,,,,,,
829,6066534,1313326163698,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917926583.0,,,992.0,595.0,,,992.0,595.0,,,,"-0,04975","0,07175","-0,99618",,,Invalid,Valid,,,,"295,4","128,9","470,9",,,"271,9","162,8","0,5214","0,5510",,,"0,5214","0,5510",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,46.0,,,,,,
830,6074893,1313326172057,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917934941.0,,,990.0,593.0,,,990.0,593.0,,,,"-0,05082","0,07076","-0,99620",,,Invalid,Valid,,,,"295,4","128,8","471,0",,,"271,3","162,3","0,5201","0,5491",,,"0,5201","0,5491",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,46.0,,,,,,
831,6077497,1313326174661,Mouse,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,46.0,,,,,-402.0,985.0
832,6083233,1313326180397,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917943280.0,,,990.0,593.0,,,990.0,593.0,,,,"-0,05087","0,07079","-0,99619",,"4,33",Invalid,Valid,,,,"295,4","128,8","471,1",,,"271,3","162,3","0,5201","0,5491",,,"0,5201","0,5491",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,46.0,,,,,,
833,6091589,1313326188753,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917951634.0,,,986.0,593.0,,,986.0,593.0,,,,"-0,05336","0,07090","-0,99606",,,Invalid,Valid,,,,"295,4","128,8","471,1",,,"270,2","162,4","0,5173","0,5494",,,"0,5173","0,5494",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,46.0,,,,,,
834,6093553,1313326190717,Mouse,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,46.0,,,,,-392.0,973.0
835,6099871,1313326197035,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917959915.0,,,982.0,600.0,,,982.0,600.0,,,,"-0,05549","0,07486","-0,99565",,,Invalid,Valid,,,,"295,4","128,8","471,3",,,"269,1","164,2","0,5147","0,5555",,,"0,5147","0,5555",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,27.0,,,,,,
836,6108207,1313326205371,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917968250.0,,,994.0,614.0,,,994.0,614.0,,,,"-0,04846","0,08305","-0,99537",,"4,86",Invalid,Valid,,,,"295,4","128,7","471,5",,,"272,5","168,1","0,5229","0,5686",,,"0,5229","0,5686",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,27.0,,,,,,
837,6109695,1313326206859,Mouse,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,27.0,,,,,-374.0,942.0
838,6116638,1313326213802,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917976680.0,,,994.0,614.0,,,994.0,614.0,,,,"-0,04849","0,08299","-0,99537",,,Invalid,Valid,,,,"295,4","128,7","471,5",,,"272,5","168,1","0,5229","0,5686",,,"0,5229","0,5686",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,27.0,,,,,,
839,6124917,1313326222081,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917984958.0,,,982.0,600.0,,,982.0,600.0,,,,"-0,05570","0,07520","-0,99561",,,Invalid,Valid,,,,"295,4","128,6","471,6",,,"269,0","164,2","0,5144","0,5557",,,"0,5144","0,5557",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,27.0,,,,,,
840,6125591,1313326222755,Mouse,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,27.0,,,,,-348.0,899.0
841,6133245,1313326230409,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917993284.0,,,975.0,591.0,,,975.0,591.0,,,,"-0,05940","0,06980","-0,99579",,"5,10",Invalid,Valid,,,,"295,4","128,6","471,8",,,"267,3","161,7","0,5102","0,5470",,,"0,5102","0,5470",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,200.0,14.0,974.0,600.0,"0,5092","0,5558",,
842,6141568,1313326238732,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918001606.0,,,975.0,591.0,,,975.0,591.0,,,,"-0,05979","0,07018","-0,99574",,,Invalid,Valid,,,,"295,4","128,6","471,8",,,"267,1","161,9","0,5098","0,5476",,,"0,5098","0,5476",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,200.0,14.0,974.0,600.0,"0,5092","0,5558",,
843,6141632,1313326238796,Mouse,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,200.0,14.0,974.0,600.0,"0,5092","0,5558",-317.0,848.0
844,6149902,1313326247066,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918009939.0,,,972.0,592.0,,,972.0,592.0,,,,"-0,06124","0,07064","-0,99562",,,Invalid,Valid,,,,"295,4","128,5","471,9",,,"266,3","162,0","0,5079","0,5480",,,"0,5079","0,5480",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,200.0,14.0,974.0,600.0,"0,5092","0,5558",,
845,6157597,1313326254761,Mouse,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,200.0,14.0,974.0,600.0,"0,5092","0,5558",-296.0,810.0
846,6158251,1313326255415,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918018287.0,,,978.0,601.0,,,978.0,601.0,,,,"-0,05744","0,07606","-0,99545",,"4,72",Invalid,Valid,,,,"295,4","128,4","472,0",,,"268,2","164,5","0,5124","0,5566",,,"0,5124","0,5566",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,200.0,14.0,974.0,600.0,"0,5092","0,5558",,
847,6166614,1313326263778,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918026649.0,,,976.0,602.0,,,976.0,602.0,,,,"-0,05914","0,07644","-0,99532",,,Invalid,Valid,,,,"295,4","128,4","472,0",,,"267,4","164,7","0,5104","0,5572",,,"0,5104","0,5572",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,200.0,14.0,974.0,600.0,"0,5092","0,5558",,
848,6173570,1313326270734,Mouse,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,200.0,14.0,974.0,600.0,"0,5092","0,5558",-272.0,759.0
849,6174907,1313326272071,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918034941.0,,,973.0,601.0,,,973.0,601.0,,,,"-0,06065","0,07597","-0,99526",,,Invalid,Valid,,,,"295,4","128,3","472,1",,,"266,6","164,4","0,5085","0,5561",,,"0,5085","0,5561",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,200.0,14.0,974.0,600.0,"0,5092","0,5558",,
850,6183238,1313326280402,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918043270.0,,,972.0,600.0,,,972.0,600.0,,,,"-0,06132","0,07561","-0,99525",,"4,46",Invalid,Valid,,,,"295,4","128,3","472,2",,,"266,3","164,2","0,5078","0,5554",,,"0,5078","0,5554",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,200.0,14.0,974.0,600.0,"0,5092","0,5558",,
851,6189687,1313326286851,Mouse,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,200.0,14.0,974.0,600.0,"0,5092","0,5558",-245.0,701.0
852,6191593,1313326288757,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918051624.0,,,975.0,597.0,,,975.0,597.0,,,,"-0,05942","0,07406","-0,99548",,,Invalid,Valid,,,,"295,5","128,3","472,2",,,"267,3","163,5","0,5102","0,5530",,,"0,5102","0,5530",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,200.0,14.0,974.0,600.0,"0,5092","0,5558",,
853,6199888,1313326297052,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918059918.0,,,981.0,597.0,,,981.0,597.0,,,,"-0,05612","0,07422","-0,99566",,,Invalid,Valid,,,,"295,4","128,3","472,2",,,"268,8","163,5","0,5140","0,5531",,,"0,5140","0,5531",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,200.0,14.0,974.0,600.0,"0,5092","0,5558",,
854,6205554,1313326302718,Mouse,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,200.0,14.0,974.0,600.0,"0,5092","0,5558",-229.0,668.0
855,6208248,1313326305412,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918068277.0,,,981.0,597.0,,,981.0,597.0,,,,"-0,05604","0,07414","-0,99567",,"4,56",Invalid,Valid,,,,"295,5","128,3","472,3",,,"268,9","163,4","0,5143","0,5530",,,"0,5143","0,5530",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,200.0,14.0,974.0,600.0,"0,5092","0,5558",,
856,6216546,1313326313710,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918076574.0,,,979.0,600.0,,,979.0,600.0,,,,"-0,05763","0,07541","-0,99549",,,Invalid,Valid,,,,"295,6","128,3","472,3",,,"268,2","164,1","0,5125","0,5552",,,"0,5125","0,5552",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,200.0,14.0,974.0,600.0,"0,5092","0,5558",,
857,6221662,1313326318826,Mouse,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,200.0,14.0,974.0,600.0,"0,5092","0,5558",-200.0,618.0
858,6224976,1313326322140,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918085002.0,,,978.0,606.0,,,978.0,606.0,,,,"-0,05815","0,07928","-0,99515",,,Invalid,Valid,,,,"295,5","128,2","472,3",,,"267,9","165,8","0,5118","0,5611",,,"0,5118","0,5611",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,200.0,14.0,974.0,600.0,"0,5092","0,5558",,
859,6233209,1313326330373,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918093234.0,,,978.0,605.0,,,978.0,605.0,,,,"-0,05798","0,07865","-0,99521",,"4,67",Invalid,Valid,,,,"295,6","128,2","472,4",,,"268,1","165,6","0,5122","0,5602",,,"0,5122","0,5602",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,200.0,14.0,974.0,600.0,"0,5092","0,5558",,
860,6237562,1313326334726,Mouse,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,200.0,14.0,974.0,600.0,"0,5092","0,5558",-171.0,563.0
861,6241572,1313326338736,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918101596.0,,,976.0,607.0,,,976.0,607.0,,,,"-0,05953","0,07945","-0,99506",,,Invalid,Valid,,,,"295,6","128,3","472,3",,,"267,4","166,0","0,5104","0,5617",,,"0,5104","0,5617",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,200.0,14.0,974.0,600.0,"0,5092","0,5558",,
862,6249918,1313326347082,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1918109941.0,,,975.0,600.0,,,975.0,600.0,,,,"-0,05987","0,07581","-0,99532",,,Invalid,Valid,,,,"295,5","128,2","472,4",,,"267,1","164,2","0,5098","0,5556",,,"0,5098","0,5556",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,200.0,14.0,974.0,600.0,"0,5092","0,5558",,
